# Rango[km]  Profundidad[m]  TL[dB]
74.700  -700.0  90.7911
74.800  -700.0  90.9294
74.900  -700.0  91.0716
75.000  -700.0  91.2178
75.100  -700.0  91.3678
75.200  -700.0  91.5215
75.300  -700.0  91.6789
75.400  -700.0  91.8397
75.500  -700.0  92.0038
75.600  -700.0  92.1709
75.700  -700.0  92.3410
75.800  -700.0  92.5135
75.900  -700.0  92.6884
76.000  -700.0  92.8651
76.100  -700.0  93.0432
76.200  -700.0  93.2224
76.300  -700.0  93.4019
76.400  -700.0  93.5812
76.500  -700.0  93.7597
76.600  -700.0  93.9365
76.700  -700.0  94.1109
76.800  -700.0  94.2818
76.900  -700.0  94.4484
77.000  -700.0  94.6095
77.100  -700.0  94.7642
77.200  -700.0  94.9111
77.300  -700.0  95.0492
77.400  -700.0  95.1773
77.500  -700.0  95.2942
77.600  -700.0  95.3987
77.700  -700.0  95.4900
77.800  -700.0  95.5670
77.900  -700.0  95.6291
78.000  -700.0  95.6755
78.100  -700.0  95.7060
78.200  -700.0  95.7203
78.300  -700.0  95.7184
78.400  -700.0  95.7007
78.500  -700.0  95.6675
78.600  -700.0  95.6196
78.700  -700.0  95.5576
78.800  -700.0  95.4826
78.900  -700.0  95.3956
79.000  -700.0  95.2977
79.100  -700.0  95.1901
79.200  -700.0  95.0739
79.300  -700.0  94.9503
79.400  -700.0  94.8205
79.500  -700.0  94.6855
79.600  -700.0  94.5463
79.700  -700.0  94.4039
79.800  -700.0  94.2591
79.900  -700.0  94.1128
80.000  -700.0  93.9657
80.100  -700.0  93.8184
80.200  -700.0  93.6716
80.300  -700.0  93.5257
80.400  -700.0  93.3812
80.500  -700.0  93.2385
80.600  -700.0  93.0979
80.700  -700.0  92.9597
80.800  -700.0  92.8243
80.900  -700.0  92.6917
81.000  -700.0  92.5623
81.100  -700.0  92.4361
81.200  -700.0  92.3133
81.300  -700.0  92.1940
81.400  -700.0  92.0782
81.500  -700.0  91.9661
81.600  -700.0  91.8577
81.700  -700.0  91.7530
81.800  -700.0  91.6520
81.900  -700.0  91.5548
82.000  -700.0  91.4613
82.100  -700.0  91.3716
82.200  -700.0  91.2857
82.300  -700.0  91.2035
82.400  -700.0  91.1250
82.500  -700.0  91.0502
82.600  -700.0  90.9790
82.700  -700.0  90.9115
82.800  -700.0  90.8475
82.900  -700.0  90.7871
83.000  -700.0  90.7302
83.100  -700.0  90.6768
83.200  -700.0  90.6267
83.300  -700.0  90.5800
83.400  -700.0  90.5367
83.500  -700.0  90.4965
83.600  -700.0  90.4596
83.700  -700.0  90.4259
83.800  -700.0  90.3952
83.900  -700.0  90.3676
84.000  -700.0  90.3429
84.100  -700.0  90.3211
84.200  -700.0  90.3022
84.300  -700.0  90.2861
84.400  -700.0  90.2727
84.500  -700.0  90.2620
84.600  -700.0  90.2538
84.700  -700.0  90.2481
84.800  -700.0  90.2448
84.900  -700.0  90.2439
85.000  -700.0  90.2452
85.100  -700.0  90.2488
85.200  -700.0  90.2544
85.300  -700.0  90.2620
85.400  -700.0  90.2716
85.500  -700.0  90.2829
85.600  -700.0  90.2960
85.700  -700.0  90.3107
85.800  -700.0  90.3270
85.900  -700.0  90.3446
86.000  -700.0  90.3635
86.100  -700.0  90.3837
86.200  -700.0  90.4049
86.300  -700.0  90.4271
86.400  -700.0  90.4501
86.500  -700.0  90.4739
86.600  -700.0  90.4983
86.700  -700.0  90.5231
86.800  -700.0  90.5483
86.900  -700.0  90.5738
87.000  -700.0  90.5993
87.100  -700.0  90.6248
87.200  -700.0  90.6502
87.300  -700.0  90.6753
87.400  -700.0  90.7001
87.500  -700.0  90.7243
87.600  -700.0  90.7479
87.700  -700.0  90.7707
87.800  -700.0  90.7928
87.900  -700.0  90.8139
88.000  -700.0  90.8339
88.100  -700.0  90.8528
88.200  -700.0  90.8705
88.300  -700.0  90.8870
88.400  -700.0  90.9020
88.500  -700.0  90.9157
88.600  -700.0  90.9279
88.700  -700.0  90.9386
88.800  -700.0  90.9478
88.900  -700.0  90.9555
89.000  -700.0  90.9616
89.100  -700.0  90.9662
89.200  -700.0  90.9693
89.300  -700.0  90.9708
89.400  -700.0  90.9709
89.500  -700.0  90.9695
89.600  -700.0  90.9668
89.700  -700.0  90.9628
89.800  -700.0  90.9575
89.900  -700.0  90.9511
90.000  -700.0  90.9436
90.100  -700.0  90.9351
90.200  -700.0  90.9258
90.300  -700.0  90.9156
90.400  -700.0  90.9048
90.500  -700.0  90.8935
90.600  -700.0  90.8817
90.700  -700.0  90.8697
90.800  -700.0  90.8574
90.900  -700.0  90.8451
91.000  -700.0  90.8328
91.100  -700.0  90.8207
91.200  -700.0  90.8090
91.300  -700.0  90.7977
91.400  -700.0  90.7869
91.500  -700.0  90.7768
91.600  -700.0  90.7676
91.700  -700.0  90.7592
91.800  -700.0  90.7520
91.900  -700.0  90.7458
92.000  -700.0  90.7410
92.100  -700.0  90.7375
92.200  -700.0  90.7355
92.300  -700.0  90.7352
92.400  -700.0  90.7365
92.500  -700.0  90.7396
92.600  -700.0  90.7446
92.700  -700.0  90.7516
92.800  -700.0  90.7607
92.900  -700.0  90.7719
93.000  -700.0  90.7854
93.100  -700.0  90.8013
93.200  -700.0  90.8195
93.300  -700.0  90.8403
93.400  -700.0  90.8636
93.500  -700.0  90.8895
93.600  -700.0  90.9182
93.700  -700.0  90.9496
93.800  -700.0  90.9839
93.900  -700.0  91.0212
94.000  -700.0  91.0614
94.100  -700.0  91.1046
94.200  -700.0  91.1510
94.300  -700.0  91.2005
94.400  -700.0  91.2532
94.500  -700.0  91.3092
94.600  -700.0  91.3685
94.700  -700.0  91.4312
94.800  -700.0  91.4973
94.900  -700.0  91.5669
95.000  -700.0  91.6400
95.100  -700.0  91.7166
95.200  -700.0  91.7968
95.300  -700.0  91.8807
95.400  -700.0  91.9681
95.500  -700.0  92.0593
95.600  -700.0  92.1542
95.700  -700.0  92.2528
95.800  -700.0  92.3550
95.900  -700.0  92.4611
96.000  -700.0  92.5708
96.100  -700.0  92.6842
96.200  -700.0  92.8012
96.300  -700.0  92.9219
96.400  -700.0  93.0461
96.500  -700.0  93.1739
96.600  -700.0  93.3050
96.700  -700.0  93.4393
96.800  -700.0  93.5768
96.900  -700.0  93.7173
97.000  -700.0  93.8604
97.100  -700.0  94.0061
97.200  -700.0  94.1541
97.300  -700.0  94.3039
97.400  -700.0  94.4553
97.500  -700.0  94.6077
97.600  -700.0  94.7608
97.700  -700.0  94.9140
97.800  -700.0  95.0666
97.900  -700.0  95.2180
98.000  -700.0  95.3674
98.100  -700.0  95.5139
98.200  -700.0  95.6567
98.300  -700.0  95.7949
98.400  -700.0  95.9272
98.500  -700.0  96.0527
98.600  -700.0  96.1703
98.700  -700.0  96.2788
98.800  -700.0  96.3770
98.900  -700.0  96.4638
99.000  -700.0  96.5383
99.100  -700.0  96.5993
99.200  -700.0  96.6461
99.300  -700.0  96.6780
99.400  -700.0  96.6945
99.500  -700.0  96.6951
99.600  -700.0  96.6799
99.700  -700.0  96.6488
99.800  -700.0  96.6022
99.900  -700.0  96.5406
100.000  -700.0  96.4647

0.100  -800.0  94.2365
0.200  -800.0  94.1175
0.300  -800.0  93.1932
0.400  -800.0  92.2797
0.500  -800.0  91.4757
0.600  -800.0  90.7766
0.700  -800.0  90.1644
0.800  -800.0  89.6226
0.900  -800.0  89.1378
1.000  -800.0  88.6999
1.100  -800.0  88.3011
1.200  -800.0  87.9353
1.300  -800.0  87.5976
1.400  -800.0  87.2843
1.500  -800.0  86.9921
1.600  -800.0  86.7185
1.700  -800.0  86.4614
1.800  -800.0  86.2190
1.900  -800.0  85.9899
2.000  -800.0  85.7726
2.100  -800.0  85.5663
2.200  -800.0  85.3698
2.300  -800.0  85.1824
2.400  -800.0  85.0033
2.500  -800.0  84.8320
2.600  -800.0  84.6679
2.700  -800.0  84.5104
2.800  -800.0  84.3592
2.900  -800.0  84.2138
3.000  -800.0  84.0740
3.100  -800.0  83.9393
3.200  -800.0  83.8096
3.300  -800.0  83.6845
3.400  -800.0  83.5639
3.500  -800.0  83.4475
3.600  -800.0  83.3351
3.700  -800.0  83.2265
3.800  -800.0  83.1217
3.900  -800.0  83.0205
4.000  -800.0  82.9226
4.100  -800.0  82.8281
4.200  -800.0  82.7368
4.300  -800.0  82.6485
4.400  -800.0  82.5633
4.500  -800.0  82.4810
4.600  -800.0  82.4016
4.700  -800.0  82.3249
4.800  -800.0  82.2510
4.900  -800.0  82.1797
5.000  -800.0  82.1109
5.100  -800.0  82.0448
5.200  -800.0  81.9811
5.300  -800.0  81.9199
5.400  -800.0  81.8610
5.500  -800.0  81.8046
5.600  -800.0  81.7505
5.700  -800.0  81.6987
5.800  -800.0  81.6492
5.900  -800.0  81.6019
6.000  -800.0  81.5569
6.100  -800.0  81.5141
6.200  -800.0  81.4735
6.300  -800.0  81.4350
6.400  -800.0  81.3988
6.500  -800.0  81.3646
6.600  -800.0  81.3326
6.700  -800.0  81.3027
6.800  -800.0  81.2749
6.900  -800.0  81.2492
7.000  -800.0  81.2255
7.100  -800.0  81.2040
7.200  -800.0  81.1845
7.300  -800.0  81.1671
7.400  -800.0  81.1518
7.500  -800.0  81.1385
7.600  -800.0  81.1273
7.700  -800.0  81.1181
7.800  -800.0  81.1110
7.900  -800.0  81.1060
8.000  -800.0  81.1029
8.100  -800.0  81.1020
8.200  -800.0  81.1031
8.300  -800.0  81.1062
8.400  -800.0  81.1114
8.500  -800.0  81.1187
8.600  -800.0  81.1281
8.700  -800.0  81.1395
8.800  -800.0  81.1529
8.900  -800.0  81.1685
9.000  -800.0  81.1862
9.100  -800.0  81.2059
9.200  -800.0  81.2277
9.300  -800.0  81.2517
9.400  -800.0  81.2777
9.500  -800.0  81.3059
9.600  -800.0  81.3363
9.700  -800.0  81.3687
9.800  -800.0  81.4033
9.900  -800.0  81.4401
10.000  -800.0  81.4791
10.100  -800.0  81.5202
10.200  -800.0  81.5636
10.300  -800.0  81.6092
10.400  -800.0  81.6570
10.500  -800.0  81.7070
10.600  -800.0  81.7593
10.700  -800.0  81.8139
10.800  -800.0  81.8708
10.900  -800.0  81.9300
11.000  -800.0  81.9915
11.100  -800.0  82.0554
11.200  -800.0  82.1217
11.300  -800.0  82.1904
11.400  -800.0  82.2615
11.500  -800.0  82.3350
11.600  -800.0  82.4110
11.700  -800.0  82.4895
11.800  -800.0  82.5706
11.900  -800.0  82.6542
12.000  -800.0  82.7404
12.100  -800.0  82.8292
12.200  -800.0  82.9206
12.300  -800.0  83.0148
12.400  -800.0  83.1117
12.500  -800.0  83.2113
12.600  -800.0  83.3138
12.700  -800.0  83.4192
12.800  -800.0  83.5274
12.900  -800.0  83.6386
13.000  -800.0  83.7528
13.100  -800.0  83.8700
13.200  -800.0  83.9904
13.300  -800.0  84.1139
13.400  -800.0  84.2407
13.500  -800.0  84.3708
13.600  -800.0  84.5042
13.700  -800.0  84.6411
13.800  -800.0  84.7815
13.900  -800.0  84.9256
14.000  -800.0  85.0733
14.100  -800.0  85.2248
14.200  -800.0  85.3803
14.300  -800.0  85.5397
14.400  -800.0  85.7032
14.500  -800.0  85.8710
14.600  -800.0  86.0431
14.700  -800.0  86.2197
14.800  -800.0  86.4009
14.900  -800.0  86.5869
15.000  -800.0  86.7779
15.100  -800.0  86.9740
15.200  -800.0  87.1754
15.300  -800.0  87.3823
15.400  -800.0  87.5949
15.500  -800.0  87.8135
15.600  -800.0  88.0383
15.700  -800.0  88.2696
15.800  -800.0  88.5077
15.900  -800.0  88.7529
16.000  -800.0  89.0055
16.100  -800.0  89.2659
16.200  -800.0  89.5345
16.300  -800.0  89.8118
16.400  -800.0  90.0983
16.500  -800.0  90.3945
16.600  -800.0  90.7009
16.700  -800.0  91.0183
16.800  -800.0  91.3474
16.900  -800.0  91.6890
17.000  -800.0  92.0439
17.100  -800.0  92.4133
17.200  -800.0  92.7981
17.300  -800.0  93.1999
17.400  -800.0  93.6199
17.500  -800.0  94.0600
17.600  -800.0  94.5220
17.700  -800.0  95.0081
17.800  -800.0  95.5212
17.900  -800.0  96.0641
18.000  -800.0  96.6407
18.100  -800.0  97.2553
18.200  -800.0  97.9134
18.300  -800.0  98.6217
18.400  -800.0  99.3884
18.500  -800.0  100.2241
18.600  -800.0  101.1428
18.700  -800.0  102.1628
18.800  -800.0  103.3094
18.900  -800.0  104.6188
19.000  -800.0  106.1444
19.100  -800.0  107.9703
19.200  -800.0  110.2370
19.300  -800.0  113.1924
19.400  -800.0  117.2188
19.500  -800.0  121.3185
19.600  -800.0  118.9346
19.700  -800.0  114.5883
19.800  -800.0  111.3707
19.900  -800.0  108.9666
20.000  -800.0  107.0743
20.100  -800.0  105.5232
20.200  -800.0  104.2133
20.300  -800.0  103.0824
20.400  -800.0  102.0891
20.500  -800.0  101.2051
20.600  -800.0  100.4097
20.700  -800.0  99.6877
20.800  -800.0  99.0274
20.900  -800.0  98.4198
21.000  -800.0  97.8577
21.100  -800.0  97.3352
21.200  -800.0  96.8476
21.300  -800.0  96.3911
21.400  -800.0  95.9621
21.500  -800.0  95.5581
21.600  -800.0  95.1764
21.700  -800.0  94.8153
21.800  -800.0  94.4727
21.900  -800.0  94.1472
22.000  -800.0  93.8374
22.100  -800.0  93.5422
22.200  -800.0  93.2604
22.300  -800.0  92.9910
22.400  -800.0  92.7333
22.500  -800.0  92.4865
22.600  -800.0  92.2499
22.700  -800.0  92.0228
22.800  -800.0  91.8048
22.900  -800.0  91.5952
23.000  -800.0  91.3936
23.100  -800.0  91.1996
23.200  -800.0  91.0127
23.300  -800.0  90.8327
23.400  -800.0  90.6592
23.500  -800.0  90.4919
23.600  -800.0  90.3304
23.700  -800.0  90.1746
23.800  -800.0  90.0242
23.900  -800.0  89.8789
24.000  -800.0  89.7385
24.100  -800.0  89.6029
24.200  -800.0  89.4718
24.300  -800.0  89.3452
24.400  -800.0  89.2227
24.500  -800.0  89.1043
24.600  -800.0  88.9898
24.700  -800.0  88.8791
24.800  -800.0  88.7721
24.900  -800.0  88.6686
25.000  -800.0  88.5685
25.100  -800.0  88.4718
25.200  -800.0  88.3783
25.300  -800.0  88.2880
25.400  -800.0  88.2007
25.500  -800.0  88.1164
25.600  -800.0  88.0349
25.700  -800.0  87.9563
25.800  -800.0  87.8804
25.900  -800.0  87.8073
26.000  -800.0  87.7367
26.100  -800.0  87.6687
26.200  -800.0  87.6032
26.300  -800.0  87.5402
26.400  -800.0  87.4796
26.500  -800.0  87.4214
26.600  -800.0  87.3655
26.700  -800.0  87.3118
26.800  -800.0  87.2605
26.900  -800.0  87.2113
27.000  -800.0  87.1643
27.100  -800.0  87.1195
27.200  -800.0  87.0768
27.300  -800.0  87.0362
27.400  -800.0  86.9977
27.500  -800.0  86.9612
27.600  -800.0  86.9267
27.700  -800.0  86.8943
27.800  -800.0  86.8638
27.900  -800.0  86.8354
28.000  -800.0  86.8088
28.100  -800.0  86.7843
28.200  -800.0  86.7617
28.300  -800.0  86.7410
28.400  -800.0  86.7222
28.500  -800.0  86.7054
28.600  -800.0  86.6904
28.700  -800.0  86.6774
28.800  -800.0  86.6663
28.900  -800.0  86.6570
29.000  -800.0  86.6497
29.100  -800.0  86.6443
29.200  -800.0  86.6408
29.300  -800.0  86.6391
29.400  -800.0  86.6394
29.500  -800.0  86.6416
29.600  -800.0  86.6458
29.700  -800.0  86.6518
29.800  -800.0  86.6599
29.900  -800.0  86.6698
30.000  -800.0  86.6817
30.100  -800.0  86.6956
30.200  -800.0  86.7115
30.300  -800.0  86.7294
30.400  -800.0  86.7493
30.500  -800.0  86.7712
30.600  -800.0  86.7952
30.700  -800.0  86.8213
30.800  -800.0  86.8494
30.900  -800.0  86.8797
31.000  -800.0  86.9121
31.100  -800.0  86.9467
31.200  -800.0  86.9835
31.300  -800.0  87.0225
31.400  -800.0  87.0637
31.500  -800.0  87.1072
31.600  -800.0  87.1530
31.700  -800.0  87.2012
31.800  -800.0  87.2518
31.900  -800.0  87.3047
32.000  -800.0  87.3602
32.100  -800.0  87.4181
32.200  -800.0  87.4785
32.300  -800.0  87.5416
32.400  -800.0  87.6073
32.500  -800.0  87.6756
32.600  -800.0  87.7467
32.700  -800.0  87.8206
32.800  -800.0  87.8973
32.900  -800.0  87.9769
33.000  -800.0  88.0595
33.100  -800.0  88.1451
33.200  -800.0  88.2338
33.300  -800.0  88.3257
33.400  -800.0  88.4208
33.500  -800.0  88.5193
33.600  -800.0  88.6211
33.700  -800.0  88.7265
33.800  -800.0  88.8354
33.900  -800.0  88.9480
34.000  -800.0  89.0644
34.100  -800.0  89.1847
34.200  -800.0  89.3090
34.300  -800.0  89.4374
34.400  -800.0  89.5701
34.500  -800.0  89.7071
34.600  -800.0  89.8487
34.700  -800.0  89.9950
34.800  -800.0  90.1461
34.900  -800.0  90.3023
35.000  -800.0  90.4636
35.100  -800.0  90.6304
35.200  -800.0  90.8027
35.300  -800.0  90.9809
35.400  -800.0  91.1651
35.500  -800.0  91.3556
35.600  -800.0  91.5528
35.700  -800.0  91.7568
35.800  -800.0  91.9681
35.900  -800.0  92.1869
36.000  -800.0  92.4137
36.100  -800.0  92.6488
36.200  -800.0  92.8927
36.300  -800.0  93.1459
36.400  -800.0  93.4089
36.500  -800.0  93.6823
36.600  -800.0  93.9667
36.700  -800.0  94.2628
36.800  -800.0  94.5715
36.900  -800.0  94.8935
37.000  -800.0  95.2299
37.100  -800.0  95.5818
37.200  -800.0  95.9503
37.300  -800.0  96.3368
37.400  -800.0  96.7430
37.500  -800.0  97.1705
37.600  -800.0  97.6215
37.700  -800.0  98.0982
37.800  -800.0  98.6035
37.900  -800.0  99.1404
38.000  -800.0  99.7127
38.100  -800.0  100.3249
38.200  -800.0  100.9821
38.300  -800.0  101.6907
38.400  -800.0  102.4581
38.500  -800.0  103.2933
38.600  -800.0  104.2071
38.700  -800.0  105.2120
38.800  -800.0  106.3213
38.900  -800.0  107.5471
39.000  -800.0  108.8924
39.100  -800.0  110.3300
39.200  -800.0  111.7545
39.300  -800.0  112.9036
39.400  -800.0  113.3676
39.500  -800.0  112.9156
39.600  -800.0  111.7848
39.700  -800.0  110.3842
39.800  -800.0  108.9732
39.900  -800.0  107.6554
40.000  -800.0  106.4571
40.100  -800.0  105.3751
40.200  -800.0  104.3975
40.300  -800.0  103.5107
40.400  -800.0  102.7022
40.500  -800.0  101.9615
40.600  -800.0  101.2795
40.700  -800.0  100.6487
40.800  -800.0  100.0629
40.900  -800.0  99.5169
41.000  -800.0  99.0062
41.100  -800.0  98.5272
41.200  -800.0  98.0766
41.300  -800.0  97.6517
41.400  -800.0  97.2503
41.500  -800.0  96.8702
41.600  -800.0  96.5098
41.700  -800.0  96.1673
41.800  -800.0  95.8415
41.900  -800.0  95.5311
42.000  -800.0  95.2351
42.100  -800.0  94.9525
42.200  -800.0  94.6823
42.300  -800.0  94.4239
42.400  -800.0  94.1765
42.500  -800.0  93.9395
42.600  -800.0  93.7123
42.700  -800.0  93.4944
42.800  -800.0  93.2853
42.900  -800.0  93.0844
43.000  -800.0  92.8916
43.100  -800.0  92.7062
43.200  -800.0  92.5281
43.300  -800.0  92.3569
43.400  -800.0  92.1922
43.500  -800.0  92.0338
43.600  -800.0  91.8815
43.700  -800.0  91.7350
43.800  -800.0  91.5940
43.900  -800.0  91.4585
44.000  -800.0  91.3281
44.100  -800.0  91.2026
44.200  -800.0  91.0820
44.300  -800.0  90.9660
44.400  -800.0  90.8545
44.500  -800.0  90.7474
44.600  -800.0  90.6445
44.700  -800.0  90.5456
44.800  -800.0  90.4506
44.900  -800.0  90.3595
45.000  -800.0  90.2721
45.100  -800.0  90.1884
45.200  -800.0  90.1081
45.300  -800.0  90.0312
45.400  -800.0  89.9577
45.500  -800.0  89.8874
45.600  -800.0  89.8202
45.700  -800.0  89.7561
45.800  -800.0  89.6950
45.900  -800.0  89.6368
46.000  -800.0  89.5815
46.100  -800.0  89.5289
46.200  -800.0  89.4791
46.300  -800.0  89.4319
46.400  -800.0  89.3873
46.500  -800.0  89.3452
46.600  -800.0  89.3056
46.700  -800.0  89.2685
46.800  -800.0  89.2337
46.900  -800.0  89.2012
47.000  -800.0  89.1711
47.100  -800.0  89.1432
47.200  -800.0  89.1175
47.300  -800.0  89.0939
47.400  -800.0  89.0725
47.500  -800.0  89.0531
47.600  -800.0  89.0358
47.700  -800.0  89.0206
47.800  -800.0  89.0073
47.900  -800.0  88.9959
48.000  -800.0  88.9865
48.100  -800.0  88.9790
48.200  -800.0  88.9733
48.300  -800.0  88.9695
48.400  -800.0  88.9675
48.500  -800.0  88.9673
48.600  -800.0  88.9689
48.700  -800.0  88.9723
48.800  -800.0  88.9774
48.900  -800.0  88.9842
49.000  -800.0  88.9928
49.100  -800.0  89.0031
49.200  -800.0  89.0150
49.300  -800.0  89.0287
49.400  -800.0  89.0440
49.500  -800.0  89.0609
49.600  -800.0  89.0796
49.700  -800.0  89.0999
49.800  -800.0  89.1219
49.900  -800.0  89.1455
50.000  -800.0  89.1707
50.100  -800.0  89.1977
50.200  -800.0  89.2263
50.300  -800.0  89.2565
50.400  -800.0  89.2885
50.500  -800.0  89.3221
50.600  -800.0  89.3574
50.700  -800.0  89.3945
50.800  -800.0  89.4333
50.900  -800.0  89.4738
51.000  -800.0  89.5160
51.100  -800.0  89.5601
51.200  -800.0  89.6059
51.300  -800.0  89.6536
51.400  -800.0  89.7031
51.500  -800.0  89.7545
51.600  -800.0  89.8078
51.700  -800.0  89.8630
51.800  -800.0  89.9202
51.900  -800.0  89.9794
52.000  -800.0  90.0407
52.100  -800.0  90.1041
52.200  -800.0  90.1696
52.300  -800.0  90.2372
52.400  -800.0  90.3071
52.500  -800.0  90.3793
52.600  -800.0  90.4538
52.700  -800.0  90.5307
52.800  -800.0  90.6101
52.900  -800.0  90.6920
53.000  -800.0  90.7764
53.100  -800.0  90.8635
53.200  -800.0  90.9533
53.300  -800.0  91.0460
53.400  -800.0  91.1415
53.500  -800.0  91.2400
53.600  -800.0  91.3415
53.700  -800.0  91.4462
53.800  -800.0  91.5542
53.900  -800.0  91.6656
54.000  -800.0  91.7804
54.100  -800.0  91.8988
54.200  -800.0  92.0209
54.300  -800.0  92.1469
54.400  -800.0  92.2768
54.500  -800.0  92.4109
54.600  -800.0  92.5493
54.700  -800.0  92.6921
54.800  -800.0  92.8396
54.900  -800.0  92.9919
55.000  -800.0  93.1492
55.100  -800.0  93.3117
55.200  -800.0  93.4797
55.300  -800.0  93.6534
55.400  -800.0  93.8330
55.500  -800.0  94.0189
55.600  -800.0  94.2113
55.700  -800.0  94.4105
55.800  -800.0  94.6170
55.900  -800.0  94.8310
56.000  -800.0  95.0530
56.100  -800.0  95.2834
56.200  -800.0  95.5227
56.300  -800.0  95.7715
56.400  -800.0  96.0302
56.500  -800.0  96.2996
56.600  -800.0  96.5804
56.700  -800.0  96.8733
56.800  -800.0  97.1791
56.900  -800.0  97.4989
57.000  -800.0  97.8337
57.100  -800.0  98.1848
57.200  -800.0  98.5534
57.300  -800.0  98.9412
57.400  -800.0  99.3498
57.500  -800.0  99.7815
57.600  -800.0  100.2384
57.700  -800.0  100.7233
57.800  -800.0  101.2395
57.900  -800.0  101.7908
58.000  -800.0  102.3816
58.100  -800.0  103.0174
58.200  -800.0  103.7049
58.300  -800.0  104.4522
58.400  -800.0  105.2694
58.500  -800.0  106.1692
58.600  -800.0  107.1676
58.700  -800.0  108.2848
58.800  -800.0  109.5455
58.900  -800.0  110.9778
59.000  -800.0  112.6037
59.100  -800.0  114.4036
59.200  -800.0  116.2000
59.300  -800.0  117.4314
59.400  -800.0  117.3214
59.500  -800.0  115.9534
59.600  -800.0  114.1288
59.700  -800.0  112.3437
59.800  -800.0  110.7409
59.900  -800.0  109.3299
60.000  -800.0  108.0864
60.100  -800.0  106.9828
60.200  -800.0  105.9949
60.300  -800.0  105.1032
60.400  -800.0  104.2921
60.500  -800.0  103.5495
60.600  -800.0  102.8656
60.700  -800.0  102.2323
60.800  -800.0  101.6434
60.900  -800.0  101.0935
61.000  -800.0  100.5782
61.100  -800.0  100.0938
61.200  -800.0  99.6372
61.300  -800.0  99.2056
61.400  -800.0  98.7969
61.500  -800.0  98.4091
61.600  -800.0  98.0403
61.700  -800.0  97.6891
61.800  -800.0  97.3542
61.900  -800.0  97.0344
62.000  -800.0  96.7286
62.100  -800.0  96.4359
62.200  -800.0  96.1555
62.300  -800.0  95.8866
62.400  -800.0  95.6285
62.500  -800.0  95.3806
62.600  -800.0  95.1424
62.700  -800.0  94.9134
62.800  -800.0  94.6930
62.900  -800.0  94.4809
63.000  -800.0  94.2767
63.100  -800.0  94.0800
63.200  -800.0  93.8904
63.300  -800.0  93.7078
63.400  -800.0  93.5317
63.500  -800.0  93.3619
63.600  -800.0  93.1982
63.700  -800.0  93.0404
63.800  -800.0  92.8882
63.900  -800.0  92.7415
64.000  -800.0  92.6000
64.100  -800.0  92.4636
64.200  -800.0  92.3321
64.300  -800.0  92.2054
64.400  -800.0  92.0834
64.500  -800.0  91.9658
64.600  -800.0  91.8526
64.700  -800.0  91.7437
64.800  -800.0  91.6388
64.900  -800.0  91.5381
65.000  -800.0  91.4412
65.100  -800.0  91.3482
65.200  -800.0  91.2590
65.300  -800.0  91.1734
65.400  -800.0  91.0914
65.500  -800.0  91.0128
65.600  -800.0  90.9378
65.700  -800.0  90.8661
65.800  -800.0  90.7977
65.900  -800.0  90.7325
66.000  -800.0  90.6705
66.100  -800.0  90.6117
66.200  -800.0  90.5559
66.300  -800.0  90.5031
66.400  -800.0  90.4533
66.500  -800.0  90.4065
66.600  -800.0  90.3625
66.700  -800.0  90.3214
66.800  -800.0  90.2830
66.900  -800.0  90.2475
67.000  -800.0  90.2146
67.100  -800.0  90.1845
67.200  -800.0  90.1570
67.300  -800.0  90.1322
67.400  -800.0  90.1100
67.500  -800.0  90.0903
67.600  -800.0  90.0732
67.700  -800.0  90.0586
67.800  -800.0  90.0465
67.900  -800.0  90.0369
68.000  -800.0  90.0298
68.100  -800.0  90.0251
68.200  -800.0  90.0228
68.300  -800.0  90.0229
68.400  -800.0  90.0254
68.500  -800.0  90.0303
68.600  -800.0  90.0375
68.700  -800.0  90.0470
68.800  -800.0  90.0589
68.900  -800.0  90.0731
69.000  -800.0  90.0897
69.100  -800.0  90.1085
69.200  -800.0  90.1296
69.300  -800.0  90.1530
69.400  -800.0  90.1786
69.500  -800.0  90.2066
69.600  -800.0  90.2367
69.700  -800.0  90.2692
69.800  -800.0  90.3039
69.900  -800.0  90.3409
70.000  -800.0  90.3801
70.100  -800.0  90.4216
70.200  -800.0  90.4653
70.300  -800.0  90.5113
70.400  -800.0  90.5596
70.500  -800.0  90.6101
70.600  -800.0  90.6629
70.700  -800.0  90.7180
70.800  -800.0  90.7754
70.900  -800.0  90.8351
71.000  -800.0  90.8971
71.100  -800.0  90.9614
71.200  -800.0  91.0281
71.300  -800.0  91.0971
71.400  -800.0  91.1685
71.500  -800.0  91.2423
71.600  -800.0  91.3185
71.700  -800.0  91.3971
71.800  -800.0  91.4782
71.900  -800.0  91.5618
72.000  -800.0  91.6479
72.100  -800.0  91.7365
72.200  -800.0  91.8277
72.300  -800.0  91.9216
72.400  -800.0  92.0180
72.500  -800.0  92.1172
72.600  -800.0  92.2191
72.700  -800.0  92.3238
72.800  -800.0  92.4314
72.900  -800.0  92.5418
73.000  -800.0  92.6552
73.100  -800.0  92.7716
73.200  -800.0  92.8910
73.300  -800.0  93.0136
73.400  -800.0  93.1395
73.500  -800.0  93.2686
73.600  -800.0  93.4011
73.700  -800.0  93.5371
73.800  -800.0  93.6767
73.900  -800.0  93.8200
74.000  -800.0  93.9670
74.100  -800.0  94.1180
74.200  -800.0  94.2730
74.300  -800.0  94.4322
74.400  -800.0  94.5957
